PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,mB_Magnitude,mB_MagnitudeUncertainty,mB_StationCount,Mw(mB)_Magnitude,Mw(mB)_MagnitudeUncertainty,Mw(mB)_StationCount,MLv_Magnitude,MLv_MagnitudeUncertainty,MLv_StationCount,M_Magnitude,M_MagnitudeUncertainty,M_StationCount,ML_Magnitude,ML_MagnitudeUncertainty,ML_StationCount
2025p812450,2025-10-28T14:33:44Z,-39.37,4.9,175.02,3.1,19.0,9.0,,,,,,,1.9,0.3,5,1.9,,5,2.0,0.3,10
2025p812593,2025-10-28T15:48:46Z,-33.22,18.9,-179.47,44.7,100.0,0.0,4.7,0.1,6,4.0,0.4,6,4.2,0.2,4,4.1,,6,,,
2025p812608,2025-10-28T15:57:57Z,-42.19,2.4,173.56,2.8,5.0,0.0,,,,,,,2.3,0.1,6,2.3,,6,2.4,0.2,13
2025p812614,2025-10-28T16:00:53Z,-39.57,3.5,176.94,5.1,22.0,6.0,,,,,,,1.9,0.1,8,1.9,,8,1.9,0.2,10
2025p812628,2025-10-28T16:08:25Z,-40.48,3.4,175.7,4.3,62.0,6.0,,,,,,,3.2,0.2,49,,,,3.1,0.1,14
2025p812707,2025-10-28T16:50:25Z,-39.28,9.6,175.04,3.9,20.0,9.0,,,,,,,1.4,0.3,2,1.4,,2,2.0,0.2,6
2025p812742,2025-10-28T17:09:12Z,-38.73,3.5,176.61,3.5,41.0,7.0,,,,,,,2.4,0.3,15,2.4,,15,2.4,0.3,16
2025p812863,2025-10-28T18:13:30Z,-42.6,3.1,172.31,2.6,5.0,0.0,,,,,,,2.1,0.5,5,2.1,,5,2.2,0.2,6
2025p812982,2025-10-28T19:17:03Z,-44.31,2.5,169.3,3.3,5.0,0.0,,,,,,,2.2,0.2,5,2.2,,5,2.2,0.2,8
2025p813243,2025-10-28T21:36:10Z,-39.13,4.0,176.92,3.9,32.0,8.0,,,,,,,1.8,0.3,6,1.8,,6,1.8,0.2,7
