PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,M,M_Uncertainty,M_StationCount,MLv,MLv_Uncertainty,MLv_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mB,mB_Uncertainty,mB_StationCount
2025p819939,2025-10-31T09:03:58Z,-38.14,3.8,176.47,4.6,5.0,0.0,MLv,1.7,nan,7,1.7,0.3,7,1.6,0.4,8,,,,,,
2025p819940,2025-10-31T09:04:36Z,-38.14,4.0,176.47,3.7,5.0,0.0,MLv,1.9,nan,6,1.9,0.4,6,1.7,0.3,9,,,,,,
2025p819950,2025-10-31T09:11:02Z,-38.14,3.1,176.48,3.0,5.0,0.0,MLv,2.0,nan,9,2.0,0.3,7,1.8,0.2,13,,,,,,
2025p819966,2025-10-31T09:18:01Z,-37.66,8.3,177.11,3.3,5.0,0.0,ML,1.8,nan,1,1.8,nan,1,1.8,nan,1,,,,,,
2025p819985,2025-10-31T09:28:25Z,-42.19,2.4,173.58,3.0,12.0,0.0,MLv,2.6,nan,9,2.6,0.2,9,2.5,0.2,13,,,,,,
2025p820032,2025-10-31T09:53:04Z,-40.28,2.8,176.49,2.5,14.0,5.0,MLv,1.8,nan,9,1.8,0.1,9,1.9,0.2,12,,,,,,
2025p820047,2025-10-31T10:01:30Z,-40.25,3.6,176.06,5.3,41.0,10.0,MLv,1.5,nan,5,1.5,0.4,5,1.4,0.2,8,,,,,,
2025p820121,2025-10-31T10:40:31Z,-38.36,6.0,177.18,4.7,34.0,8.0,MLv,1.5,nan,3,1.5,0.3,3,1.5,0.2,8,,,,,,
2025p820123,2025-10-31T10:41:46Z,-41.6,2.7,174.3,2.9,5.0,0.0,MLv,1.9,nan,4,1.9,0.2,4,1.9,0.2,11,,,,,,
2025p820151,2025-10-31T10:56:50Z,-44.46,4.3,168.21,4.3,5.0,0.0,MLv,,,,2.3,0.7,3,2.3,0.2,9,,,,,,
2025p820158,2025-10-31T11:00:19Z,-38.0,3.2,176.77,2.7,5.0,0.0,MLv,1.9,nan,6,1.9,0.3,6,1.7,0.3,9,,,,,,
2025p820198,2025-10-31T11:21:33Z,-41.84,4.5,174.34,4.2,22.0,6.0,MLv,2.0,nan,4,2.0,0.3,4,2.0,0.2,11,,,,,,
2025p820294,2025-10-31T12:13:00Z,-36.7,14.8,177.86,18.6,155.0,18.0,MLv,2.6,nan,2,2.6,0.0,2,,,,,,,,,
2025p820306,2025-10-31T12:19:34Z,-38.95,6.9,176.28,6.1,74.0,11.0,MLv,1.8,nan,10,1.8,0.4,8,1.8,0.3,16,,,,,,
2025p820343,2025-10-31T12:38:56Z,-38.5,4.6,177.61,4.0,49.0,9.0,MLv,1.5,nan,6,1.5,0.3,6,,,,,,,,,
2025p820370,2025-10-31T12:53:28Z,-39.79,2.5,176.79,4.3,32.0,7.0,MLv,1.6,nan,6,1.6,0.2,6,1.7,0.2,10,,,,,,
