publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p838826,earthquake,2025-11-07T08:46:35.012Z,2025-11-07T08:52:21.850Z,175.83177185058594,-38.054317474365234,1.8756997480086823,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,7,0.2257383316755295,82.04006958007812,0.18186821616251142,0.19874506942721704
2025p838820,earthquake,2025-11-07T08:43:20.067Z,2025-11-07T08:52:10.073Z,175.83578491210938,-38.045406341552734,3.42993357928699,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,101,0.21630844473838806,70.52693176269531,0.3066195121821943,0.21310050501756164
2025p838813,earthquake,2025-11-07T08:40:04.424Z,2025-11-07T08:47:50.572Z,176.81959533691406,-39.954891204833984,1.5167254987407748,20.387535095214844,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,10,0.0814928486943245,122.51123428344727,0.43855201649482806,0.21194899729516825
2025p838809,earthquake,2025-11-07T08:37:40.508Z,2025-11-07T08:42:51.440Z,175.68963623046875,-39.508575439453125,1.0754257096149746,9.720144271850586,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,3,0.11285127699375153,86.21806335449219,0.32578027243500146,0.23464098366480463
2025p838685,earthquake,2025-11-07T07:31:42.324Z,2025-11-07T09:07:53.055Z,175.7706756591797,-38.40949249267578,2.0849955005348675,138.6476593017578,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,7,0.7099990844726562,226.87317657470703,0.6430913218439469,0.4269266545549025
2025p838599,earthquake,2025-11-07T06:45:50.974Z,2025-11-07T06:56:25.714Z,175.83543395996094,-38.05335998535156,2.926340025581177,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,57,0.22375446557998657,70.45828247070312,0.181932320563757,0.1817327909136366
2025p838523,earthquake,2025-11-07T06:05:30.870Z,2025-11-07T06:13:10.897Z,172.83966064453125,-40.9385986328125,2.2900431267907995,187.96446228027344,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,7,0.26113957166671753,145.3610382080078,0.44370950899291733,0.3034380636384775
2025p838503,earthquake,2025-11-07T05:54:26.656Z,2025-11-07T05:58:44.079Z,177.36256408691406,-38.77727508544922,1.2778101125878332,35.43808364868164,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,5,0.018206704407930374,63.18260192871094,0.4761343137338729,0.15627282552290356
2025p838470,volcano-tectonic,2025-11-07T05:37:25.554Z,2025-11-07T05:56:46.656Z,175.65145874023438,-39.13380432128906,0.6294815745396298,4.740357398986816,MLv,,LOCSAT,confirmed,manual,iasp91,11,9,7,0.03112257830798626,67.7481460571289,0.05019311569847517,0.09565716501866178
2025p838445,earthquake,2025-11-07T05:23:59.462Z,2025-11-07T05:29:26.689Z,174.0441436767578,-41.93941116333008,1.9051964147942266,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,2,0.05513313412666321,204.5593729019165,0.44923458691791035,0.03408481567377102
2025p838418,earthquake,2025-11-07T05:09:31.254Z,2025-11-07T05:15:19.773Z,176.48268127441406,-39.638511657714844,1.914660524072831,22.549177169799805,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,19,0.0872911810874939,53.24771118164062,0.3009482773446758,0.2347016680948107
2025p838412,earthquake,2025-11-07T05:06:15.291Z,2025-11-07T07:54:29.045Z,175.83956909179688,-38.04832458496094,2.1771260616724155,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,7,0.21787215769290924,105.43523406982422,0.16440237102815453,0.2304709263866866
2025p838381,earthquake,2025-11-07T04:50:37.827Z,2025-11-07T04:56:22.495Z,176.28778076171875,-40.011322021484375,2.066906631914406,54.29009628295898,M,,LOCSAT,preliminary,manual,iasp91,24,18,13,0.11892838776111603,66.07684326171875,0.5401544945331067,0
2025p838362,earthquake,2025-11-07T04:39:43.224Z,2025-11-07T05:48:25.949Z,176.21047973632812,-40.50616455078125,1.3307741151460346,20.24855613708496,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.13023261725902557,93.9352798461914,0.2634197815500705,0.17797369686093067
2025p838340,earthquake,2025-11-07T04:27:57.835Z,2025-11-07T05:08:58.494Z,-179.8731689453125,-37.35104751586914,2.99200330485717,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,10,14,1.437991976737976,326.57769775390625,0.28009745773282474,0.11583924802213005
2025p838299,earthquake,2025-11-07T04:07:14.433Z,2025-11-07T04:15:02.407Z,174.93231201171875,-39.24616241455078,1.3772624235758357,19.325210571289062,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,2,0.18181626498699188,207.5414047241211,0.27857879043565087,0.015875601734851814
2025p838234,earthquake,2025-11-07T03:30:55.552Z,2025-11-07T04:22:38.217Z,179.75877380371094,-34.757389068603516,3.477361887341887,169.732666015625,MLv,,LOCSAT,confirmed,manual,iasp91,12,10,3,3.0356576442718506,350.580322265625,0.38372595719626296,0.06988420679733374
2025p838214,earthquake,2025-11-07T03:20:50.987Z,2025-11-07T03:26:28.657Z,176.9400177001953,-39.58070373535156,1.810527351586695,19.972909927368164,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,5,0.09667328000068665,116.3489751815796,0.19768341620800556,0.15820957387626905
2025p838034,earthquake,2025-11-07T01:44:42.908Z,2025-11-07T07:44:12.228Z,176.24691772460938,-38.038795471191406,2.6617455517341146,140.36277770996094,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,19,0.6010536551475525,113.20470428466797,0.5676649471847761,0.345542323601273
2025p837958,earthquake,2025-11-07T01:03:30.706Z,2025-11-07T08:25:15.789Z,178.8582305908203,-35.00235366821289,3.404313829503065,254.0439453125,MLv,,LOCSAT,confirmed,manual,iasp91,12,11,6,2.8337526321411133,341.9270324707031,0.5806425157450684,0.3100734073046204
2025p837942,earthquake,2025-11-07T00:55:57.853Z,2025-11-07T01:00:53.076Z,174.1800079345703,-41.94652557373047,2.0108071382392696,39.51800537109375,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,3,0.11409910768270493,162.014102935791,0.5971325580451813,0.2386400795460295
2025p837886,earthquake,2025-11-07T00:26:10.090Z,2025-11-07T00:30:10.085Z,174.5635528564453,-41.370697021484375,1.4535436488987015,18.250518798828125,MLv,,LOCSAT,confirmed,manual,iasp91,33,17,7,0.12275652587413788,136.79827880859375,0.43770337112708063,0.28050434815267133
2025p837850,earthquake,2025-11-07T00:06:40.518Z,2025-11-07T00:10:12.471Z,175.8115692138672,-39.37335968017578,0.8644630870551665,9.242157936096191,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,3,0.05642087385058403,139.13015747070312,0.441027271044759,0.329402769316103
2025p837824,earthquake,2025-11-06T23:53:01.001Z,2025-11-06T23:58:22.364Z,174.88360595703125,-39.22697830200195,2.069848575620872,19.736236572265625,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,19,0.14131122827529907,86.69935607910156,0.2987209474702122,0.1374140431491041
2025p837744,earthquake,2025-11-06T23:09:09.690Z,2025-11-06T23:18:42.532Z,-179.05308532714844,-33.689292907714844,4.4008268064602625,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,9,4.422303199768066,310.24855041503906,0.7058199617613217,0.15208434635864249
2025p837398,earthquake,2025-11-06T20:05:44.470Z,2025-11-06T20:17:20.110Z,176.39283752441406,-37.68368148803711,3.443351602913922,192.88389587402344,MLv,,LOCSAT,confirmed,manual,iasp91,60,43,49,0.11390968412160873,113.9306869506836,0.31879069285973205,0.42706197163202636
2025p837355,earthquake,2025-11-06T19:43:04.673Z,2025-11-06T19:46:17.801Z,176.7880401611328,-39.81221389770508,1.726384696735794,26.64275360107422,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.07056599855422974,90.08522033691406,0.37942831602974153,0.20956329735578488
2025p837193,earthquake,2025-11-06T18:16:38.489Z,2025-11-06T18:19:59.263Z,170.03903198242188,-44.57136535644531,1.7508959977004217,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,3,0.2129521518945694,80.11529541015625,0.500132134248198,0.26632440670111984
2025p837176,earthquake,2025-11-06T18:07:25.058Z,2025-11-06T18:12:28.488Z,173.2395477294922,-41.2209587097168,2.1774273705724823,88.45315551757812,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,6,0.10562614351511002,87.02906799316406,0.5538417387903856,0.32595628899247214
2025p837152,earthquake,2025-11-06T17:54:42.782Z,2025-11-06T17:58:08.128Z,177.8348846435547,-38.96695327758789,1.6037658168889137,22.034692764282227,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,3,0.05819671973586082,205.96329498291016,0.31744734067189834,0.10786547652897943
